pair,feature_group,laws_enriched,top_k,texture_alpha,base_confidence_threshold,texture_confidence_threshold,cv_helpful,cv_harmful,cv_net_gain,cv_changed,correction_precision,positive_folds,nonnegative_folds,fruit
Overripe|Rotten,all_texture,False,4,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.1,0.0,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.1,0.05,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.1,0.1,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.1,0.16,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.1,0.24,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.16,0.0,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.16,0.05,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.16,0.1,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.16,0.16,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.16,0.24,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.24,0.0,2,10,-8,12,0.16666666666666666,1,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.24,0.05,2,10,-8,12,0.16666666666666666,1,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.24,0.1,2,10,-8,12,0.16666666666666666,1,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.24,0.16,2,10,-8,12,0.16666666666666666,1,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.24,0.24,2,10,-8,12,0.16666666666666666,1,1,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.34,0.0,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.34,0.05,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.34,0.1,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.34,0.16,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.34,0.24,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.45,0.0,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.45,0.05,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.45,0.1,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.45,0.16,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.5,0.45,0.24,3,19,-16,22,0.13636363636363635,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.1,0.0,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.1,0.05,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.1,0.1,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.1,0.16,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.1,0.24,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.16,0.0,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.16,0.05,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.16,0.1,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.16,0.16,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.16,0.24,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.24,0.0,2,11,-9,13,0.15384615384615385,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.24,0.05,2,11,-9,13,0.15384615384615385,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.24,0.1,2,11,-9,13,0.15384615384615385,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.24,0.16,2,11,-9,13,0.15384615384615385,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.24,0.24,2,11,-9,13,0.15384615384615385,0,1,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.34,0.0,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.34,0.05,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.34,0.1,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.34,0.16,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.34,0.24,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.45,0.0,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.45,0.05,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.45,0.1,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.45,0.16,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,0.9,0.45,0.24,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.1,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.1,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.1,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.1,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.1,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.16,0.0,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.16,0.05,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.16,0.1,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.16,0.16,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.16,0.24,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.24,0.0,1,11,-10,12,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.24,0.05,1,11,-10,12,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.24,0.1,1,11,-10,12,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.24,0.16,1,11,-10,12,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.24,0.24,1,11,-10,12,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.34,0.0,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.34,0.05,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.34,0.1,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.34,0.16,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.34,0.24,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.45,0.0,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.45,0.05,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.45,0.1,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.45,0.16,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,4,1.0,0.45,0.24,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.1,0.0,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.1,0.05,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.1,0.1,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.1,0.16,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.1,0.24,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.16,0.0,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.16,0.05,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.16,0.1,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.16,0.16,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.16,0.24,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.24,0.0,3,9,-6,12,0.25,1,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.24,0.05,3,9,-6,12,0.25,1,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.24,0.1,3,9,-6,12,0.25,1,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.24,0.16,3,9,-6,12,0.25,1,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.24,0.24,3,9,-6,12,0.25,1,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.34,0.0,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.34,0.05,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.34,0.1,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.34,0.16,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.34,0.24,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.45,0.0,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.45,0.05,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.45,0.1,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.45,0.16,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.5,0.45,0.24,3,17,-14,20,0.15,0,1,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.1,0.0,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.1,0.05,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.1,0.1,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.1,0.16,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.1,0.24,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.16,0.0,2,2,0,4,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.16,0.05,2,2,0,4,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.16,0.1,2,2,0,4,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.16,0.16,2,2,0,4,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.16,0.24,2,2,0,4,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.24,0.0,2,12,-10,14,0.14285714285714285,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.24,0.05,2,12,-10,14,0.14285714285714285,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.24,0.1,2,12,-10,14,0.14285714285714285,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.24,0.16,2,12,-10,14,0.14285714285714285,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.24,0.24,2,12,-10,14,0.14285714285714285,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.34,0.0,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.34,0.05,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.34,0.1,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.34,0.16,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.34,0.24,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.45,0.0,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.45,0.05,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.45,0.1,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.45,0.16,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,0.9,0.45,0.24,2,20,-18,22,0.09090909090909091,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.1,0.0,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.1,0.05,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.1,0.1,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.1,0.16,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.1,0.24,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.16,0.0,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.16,0.05,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.16,0.1,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.16,0.16,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.16,0.24,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.24,0.0,2,13,-11,15,0.13333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.24,0.05,2,13,-11,15,0.13333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.24,0.1,2,13,-11,15,0.13333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.24,0.16,2,13,-11,15,0.13333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.24,0.24,2,13,-11,15,0.13333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.34,0.0,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.34,0.05,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.34,0.1,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.34,0.16,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.34,0.24,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.45,0.0,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.45,0.05,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.45,0.1,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.45,0.16,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,8,1.0,0.45,0.24,2,21,-19,23,0.08695652173913043,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.1,0.0,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.1,0.05,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.1,0.1,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.1,0.16,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.1,0.24,1,0,1,1,1.0,1,3,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.16,0.0,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.16,0.05,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.16,0.1,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.16,0.16,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.16,0.24,2,1,1,3,0.6666666666666666,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.24,0.0,3,12,-9,15,0.2,0,1,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.24,0.05,3,12,-9,15,0.2,0,1,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.24,0.1,3,12,-9,15,0.2,0,1,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.24,0.16,3,12,-9,15,0.2,0,1,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.24,0.24,3,12,-9,15,0.2,0,1,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.34,0.0,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.34,0.05,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.34,0.1,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.34,0.16,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.34,0.24,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.45,0.0,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.45,0.05,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.45,0.1,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.45,0.16,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.5,0.45,0.24,3,20,-17,23,0.13043478260869565,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.1,0.0,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.1,0.05,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.1,0.1,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.1,0.16,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.1,0.24,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.16,0.0,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.16,0.05,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.16,0.1,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.16,0.16,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.16,0.24,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.24,0.0,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.24,0.05,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.24,0.1,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.24,0.16,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.24,0.24,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.34,0.0,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.34,0.05,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.34,0.1,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.34,0.16,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.34,0.24,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.45,0.0,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.45,0.05,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.45,0.1,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.45,0.16,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,0.9,0.45,0.24,2,22,-20,24,0.08333333333333333,0,0,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.05,0.0,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.05,0.05,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.05,0.1,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.05,0.16,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.05,0.24,0,0,0,0,0.0,0,3,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.1,0.0,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.1,0.05,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.1,0.1,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.1,0.16,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.1,0.24,1,1,0,2,0.5,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.16,0.0,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.16,0.05,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.16,0.1,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.16,0.16,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.16,0.24,2,3,-1,5,0.4,1,2,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.24,0.0,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.24,0.05,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.24,0.1,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.24,0.16,2,14,-12,16,0.125,0,0,Peach
Overripe|Rotten,all_texture,False,12,1.0,0.24,0.24,2,14,-12,16,0.125,0,0,Peach
